zillow_region_id,zillow_size_rank,zillow_metro_name,zillow_primary_state,fhfa_cbsa,fhfa_metro_name,fhfa_series_id,match_status,match_method,zori_first_month,zori_last_month,zori_numeric_months,zhvi_first_month,zhvi_last_month,zhvi_numeric_months,fhfa_first_quarter,fhfa_last_quarter,fhfa_numeric_quarters,overlap_start,overlap_end,overlap_months,value_overlap_start,value_overlap_end,value_overlap_months,notes
394307,330,"Albany, OR",OR,10540,"Albany, OR",fhfa-at-nsa-10540,matched,same display state + normalized official-name leading core city,2021-02,2026-06,64,2008-01,2026-06,222,1987Q1,2026Q1,155,2021-02,2026-03,62,2021-02,2026-03,62,
394633,331,"Glens Falls, NY",NY,24020,"Glens Falls, NY",fhfa-at-nsa-24020,matched,same display state + normalized official-name leading core city,2024-11,2026-06,20,2000-01,2026-06,317,1991Q2,2026Q1,140,2024-11,2026-03,17,2024-11,2026-03,17,
394780,332,"Lawton, OK",OK,30020,"Lawton, OK",fhfa-at-nsa-30020,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,313,1992Q4,2026Q1,134,2015-01,2026-03,135,2015-01,2026-03,135,
394474,334,"Cleveland, TN",TN,17420,"Cleveland, TN",fhfa-at-nsa-17420,matched,same display state + normalized official-name leading core city,2020-11,2026-06,67,2000-01,2026-06,318,1991Q4,2026Q1,138,2020-11,2026-03,65,2020-11,2026-03,65,
395098,335,"Sierra Vista, AZ",AZ,43420,"Sierra Vista-Douglas, AZ",fhfa-at-nsa-43420,matched,same display state + normalized official-name leading core city,2021-12,2026-06,55,2008-02,2026-06,221,1992Q1,2026Q1,137,2021-12,2026-03,52,2021-12,2026-03,52,
394325,336,"Ames, IA",IA,11180,"Ames, IA",fhfa-at-nsa-11180,matched,same display state + normalized official-name leading core city,2017-10,2026-06,105,2009-03,2026-06,208,1986Q4,2026Q1,158,2017-10,2026-03,102,2017-10,2026-03,102,
394824,337,"Mansfield, OH",OH,31900,"Mansfield, OH",fhfa-at-nsa-31900,matched,same display state + normalized official-name leading core city,2023-05,2026-06,38,2000-01,2026-06,314,1983Q4,2026Q1,170,2023-05,2026-03,35,2023-05,2026-03,35,
395128,338,"Staunton, VA",VA,44420,"Staunton-Stuarts Draft, VA",fhfa-at-nsa-44420,matched,same display state + normalized official-name leading core city,2018-03,2026-06,100,2009-06,2026-06,205,1989Q1,2026Q1,149,2018-03,2026-03,97,2018-03,2026-03,97,
394353,339,"Augusta, ME",ME,,,,unmatched,,2016-05,2026-06,122,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394321,340,"Altoona, PA",PA,11020,"Altoona, PA",fhfa-at-nsa-11020,matched,same display state + normalized official-name leading core city,2023-03,2026-06,40,2000-01,2026-06,318,1993Q1,2026Q1,133,2023-03,2026-03,37,2023-03,2026-03,37,
394905,341,"New Bern, NC",NC,,,,unmatched,,2021-05,2026-06,62,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394588,342,"Farmington, NM",NM,22140,"Farmington, NM",fhfa-at-nsa-22140,matched,same display state + normalized official-name leading core city,2023-04,2026-06,39,2009-11,2026-06,200,1984Q3,2026Q1,167,2023-04,2026-03,36,2023-04,2026-03,36,
395120,343,"St. Joseph, MO",MO,41140,"St. Joseph, MO-KS",fhfa-at-nsa-41140,matched,same display state + normalized official-name leading core city,2021-08,2026-06,59,2003-11,2026-06,272,1986Q3,2026Q1,159,2021-08,2026-03,56,2021-08,2026-03,56,
395054,344,"San Angelo, TX",TX,41660,"San Angelo, TX",fhfa-at-nsa-41660,matched,same display state + normalized official-name leading core city,2017-01,2026-06,114,2014-09,2026-06,142,1984Q3,2026Q1,167,2017-01,2026-03,111,2017-01,2026-03,111,
395218,345,"Wenatchee, WA",WA,48300,"Wenatchee-East Wenatchee, WA",fhfa-at-nsa-48300,matched,same display state + normalized official-name leading core city,2021-03,2026-06,64,2001-07,2026-06,298,1978Q3,2026Q1,186,2021-03,2026-03,61,2021-03,2026-03,61,
394949,346,"Owensboro, KY",KY,36980,"Owensboro, KY",fhfa-at-nsa-36980,matched,same display state + normalized official-name leading core city,2023-02,2026-06,41,2000-01,2026-06,316,1986Q4,2026Q1,158,2023-02,2026-03,38,2023-02,2026-03,38,
753890,347,"Holland, MI",MI,,,,unmatched,,2025-01,2026-06,18,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394810,348,"Lumberton, NC",NC,,,,unmatched,,2024-07,2026-06,21,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394778,349,"Lawrence, KS",KS,29940,"Lawrence, KS",fhfa-at-nsa-29940,matched,same display state + normalized official-name leading core city,2016-12,2026-06,115,2004-08,2026-06,263,1985Q3,2026Q1,163,2016-12,2026-03,112,2016-12,2026-03,112,
394635,350,"Goldsboro, NC",NC,24140,"Goldsboro, NC",fhfa-at-nsa-24140,matched,same display state + normalized official-name leading core city,2023-01,2026-06,42,2000-01,2026-06,318,1990Q2,2026Q1,144,2023-01,2026-03,39,2023-01,2026-03,39,
395213,351,"Watertown, NY",NY,48060,"Watertown-Fort Drum, NY",fhfa-at-nsa-48060,matched,same display state + normalized official-name leading core city,2022-03,2026-06,52,2000-01,2026-06,316,1993Q3,2026Q1,131,2022-03,2026-03,49,2022-03,2026-03,49,
395089,352,"Sheboygan, WI",WI,43100,"Sheboygan, WI",fhfa-at-nsa-43100,matched,same display state + normalized official-name leading core city,2022-07,2026-06,47,2008-03,2026-06,220,1986Q1,2026Q1,161,2022-07,2026-03,45,2022-07,2026-03,45,
395217,353,"Weirton, WV",OH,48260,"Weirton-Steubenville, WV-OH",fhfa-at-nsa-48260,matched,same display state + normalized official-name leading core city,2022-06,2026-06,49,2008-06,2026-06,217,1993Q4,2026Q1,130,2022-06,2026-03,46,2022-06,2026-03,46,
394867,354,"Missoula, MT",MT,33540,"Missoula, MT",fhfa-at-nsa-33540,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2005-02,2026-06,257,1987Q2,2026Q1,156,2015-01,2026-03,135,2015-01,2026-03,135,
395237,355,"Wooster, OH",OH,,,,unmatched,,2022-06,2026-06,49,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394407,356,"Bozeman, MT",MT,14580,"Bozeman, MT",fhfa-at-nsa-14580,matched,same display state + normalized official-name leading core city,2021-01,2026-06,66,2009-01,2026-06,210,1991Q4,2026Q1,138,2021-01,2026-03,63,2021-01,2026-03,63,
394333,357,"Anniston, AL",AL,11500,"Anniston-Oxford, AL",fhfa-at-nsa-11500,matched,same display state + normalized official-name leading core city,2023-04,2026-06,39,2010-11,2026-06,188,1992Q1,2026Q1,137,2023-04,2026-03,36,2023-04,2026-03,36,
394374,358,"Beckley, WV",WV,13220,"Beckley, WV",fhfa-at-nsa-13220,matched,same display state + normalized official-name leading core city,2024-02,2026-06,28,2000-01,2026-06,315,1997Q1,2026Q1,117,2024-02,2026-03,26,2024-02,2026-03,26,
395225,359,"Williamsport, PA",PA,48700,"Williamsport, PA",fhfa-at-nsa-48700,matched,same display state + normalized official-name leading core city,2023-05,2026-06,38,2000-01,2026-06,315,1990Q1,2026Q1,145,2023-05,2026-03,35,2023-05,2026-03,35,
394423,360,"Brunswick, GA",GA,15260,"Brunswick-St. Simons, GA",fhfa-at-nsa-15260,matched,same display state + normalized official-name leading core city,2021-12,2026-06,55,2000-01,2026-06,318,1986Q2,2026Q1,160,2021-12,2026-03,52,2021-12,2026-03,52,
753872,361,"California, MD",MD,,,,unmatched,,2015-01,2026-06,138,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
395173,361,"Twin Falls, ID",ID,46300,"Twin Falls, ID",fhfa-at-nsa-46300,matched,same display state + normalized official-name leading core city,2022-05,2026-06,50,2005-05,2026-06,254,1992Q2,2026Q1,136,2022-05,2026-03,47,2022-05,2026-03,47,
394495,363,"Cookeville, TN",TN,,,,unmatched,,2021-09,2026-06,58,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394893,364,"Muncie, IN",IN,34620,"Muncie, IN",fhfa-at-nsa-34620,matched,same display state + normalized official-name leading core city,2017-06,2026-06,109,2009-02,2026-06,209,1990Q4,2026Q1,142,2017-06,2026-03,106,2017-06,2026-03,106,
394857,365,"Michigan City, IN",IN,33140,"Michigan City-La Porte, IN",fhfa-at-nsa-33140,matched,same display state + normalized official-name leading core city,2022-01,2026-06,53,2009-02,2026-06,209,1986Q2,2026Q1,160,2022-01,2026-03,51,2022-01,2026-03,51,
395039,366,"Roseburg, OR",OR,,,,unmatched,,2022-12,2026-06,43,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394788,367,"Lewiston, ME",ME,30340,"Lewiston-Auburn, ME",fhfa-at-nsa-30340,matched,same display state + normalized official-name leading core city,2022-11,2026-06,43,2000-01,2026-06,318,1987Q1,2026Q1,157,2022-11,2026-03,41,2022-11,2026-03,41,
394804,368,"Longview, WA",WA,31020,"Longview-Kelso, WA",fhfa-at-nsa-31020,matched,same display state + normalized official-name leading core city,2022-02,2026-06,53,2009-01,2026-06,210,1979Q4,2026Q1,185,2022-02,2026-03,50,2022-02,2026-03,50,
394932,369,"Ogdensburg, NY",NY,,,,unmatched,,2025-05,2026-06,14,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394734,370,"Kankakee, IL",IL,28100,"Kankakee, IL",fhfa-at-nsa-28100,matched,same display state + normalized official-name leading core city,2021-03,2026-06,64,2009-01,2026-06,207,1987Q3,2026Q1,155,2021-03,2026-03,61,2021-03,2026-03,61,
394396,371,"Bluefield, WV",VA,,,,unmatched,,2023-05,2026-06,38,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
395095,372,"Show Low, AZ",AZ,,,,unmatched,,2025-03,2026-06,16,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
395023,373,"Richmond, KY",KY,,,,unmatched,,2019-01,2026-06,90,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
395168,374,"Tullahoma, TN",TN,,,,unmatched,,2022-01,2026-06,54,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
395222,375,"Whitewater, WI",WI,,,,unmatched,,2021-12,2026-06,55,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394709,376,"Ithaca, NY",NY,27060,"Ithaca, NY",fhfa-at-nsa-27060,matched,same display state + normalized official-name leading core city,2019-01,2026-06,90,2000-01,2026-06,318,1987Q1,2026Q1,156,2019-01,2026-03,87,2019-01,2026-03,87,
394637,377,"Grand Forks, ND",MN,24220,"Grand Forks, ND-MN",fhfa-at-nsa-24220,matched,same display state + normalized official-name leading core city,2017-12,2026-06,103,2013-04,2026-06,159,1987Q3,2026Q1,154,2017-12,2026-03,100,2017-12,2026-03,100,
394524,378,"Decatur, IL",IL,19500,"Decatur, IL",fhfa-at-nsa-19500,matched,same display state + normalized official-name leading core city,2023-01,2026-06,42,2000-01,2026-06,315,1986Q3,2026Q1,159,2023-01,2026-03,39,2023-01,2026-03,39,
394762,379,"LaGrange, GA",GA,,,,unmatched,,2021-11,2026-06,55,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394369,380,"Bay City, MI",MI,13020,"Bay City, MI",fhfa-at-nsa-13020,matched,same display state + normalized official-name leading core city,2022-05,2026-06,50,2000-01,2026-06,318,1986Q1,2026Q1,161,2022-05,2026-03,47,2022-05,2026-03,47,
394599,381,"Fond du Lac, WI",WI,22540,"Fond du Lac, WI",fhfa-at-nsa-22540,matched,same display state + normalized official-name leading core city,2022-02,2026-06,51,2008-11,2026-06,212,1986Q2,2026Q1,160,2022-02,2026-03,50,2022-02,2026-03,50,
394630,382,"Gettysburg, PA",PA,23900,"Gettysburg, PA",fhfa-at-nsa-23900,matched,same display state + normalized official-name leading core city,2022-01,2026-06,51,2000-01,2026-06,316,1989Q4,2026Q1,146,2022-01,2026-03,51,2022-01,2026-03,51,
394620,383,"Gadsden, AL",AL,23460,"Gadsden, AL",fhfa-at-nsa-23460,matched,same display state + normalized official-name leading core city,2024-07,2026-06,22,2002-05,2026-06,290,1993Q4,2026Q1,130,2024-07,2026-03,21,2024-07,2026-03,21,
394733,384,"Kalispell, MT",MT,,,,unmatched,,2022-01,2026-06,54,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394518,385,"Danville, VA",VA,,,,unmatched,,2023-12,2026-06,31,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394823,386,"Mankato, MN",MN,31860,"Mankato, MN",fhfa-at-nsa-31860,matched,same display state + normalized official-name leading core city,2022-11,2026-06,44,2003-07,2026-06,276,1986Q3,2026Q1,159,2022-11,2026-03,41,2022-11,2026-03,41,
394794,387,"Lima, OH",OH,30620,"Lima, OH",fhfa-at-nsa-30620,matched,same display state + normalized official-name leading core city,2024-06,2026-06,25,2000-01,2026-06,316,1982Q2,2026Q1,175,2024-06,2026-03,22,2024-06,2026-03,22,
753915,388,"Salem, OH",OH,,,,unmatched,,2026-05,2026-06,2,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
395166,389,"Truckee, CA",CA,,,,unmatched,,2022-01,2026-06,54,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
395080,390,"Sebring, FL",FL,42700,"Sebring, FL",fhfa-at-nsa-42700,matched,same display state + normalized official-name leading core city,2017-10,2026-06,105,2004-01,2026-06,270,1993Q4,2026Q1,130,2017-10,2026-03,102,2017-10,2026-03,102,
394462,391,"Cheyenne, WY",WY,16940,"Cheyenne, WY",fhfa-at-nsa-16940,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2002-04,2026-06,290,1979Q1,2026Q1,185,2015-01,2026-03,135,2015-01,2026-03,135,
394689,392,"Hot Springs, AR",AR,26300,"Hot Springs, AR",fhfa-at-nsa-26300,matched,same display state + normalized official-name leading core city,2021-06,2026-06,61,2000-01,2026-06,318,1992Q1,2026Q1,137,2021-06,2026-03,58,2021-06,2026-03,58,
394302,393,"Adrian, MI",MI,,,,unmatched,,2025-12,2026-06,7,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
395090,394,"Shelby, NC",NC,,,,unmatched,,2023-02,2026-06,41,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394542,396,"Dubuque, IA",IA,20220,"Dubuque, IA",fhfa-at-nsa-20220,matched,same display state + normalized official-name leading core city,2021-12,2026-06,55,2009-02,2026-06,209,1986Q2,2026Q1,160,2021-12,2026-03,52,2021-12,2026-03,52,
394852,397,"Meridian, MS",MS,,,,unmatched,,2024-04,2026-06,27,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
753912,398,"Pinehurst, NC",NC,38240,"Pinehurst-Southern Pines, NC",fhfa-at-nsa-38240,matched,same display state + normalized official-name leading core city,2015-04,2026-06,135,2008-03,2026-06,220,1992Q4,2026Q1,134,2015-04,2026-03,132,2015-04,2026-03,132,
394953,399,"Paducah, KY",KY,37140,"Paducah, KY-IL",fhfa-at-nsa-37140,matched,same display state + normalized official-name leading core city,2024-12,2026-06,19,2000-01,2026-06,314,1990Q2,2026Q1,144,2024-12,2026-03,16,2024-12,2026-03,16,
395190,400,"Victoria, TX",TX,47020,"Victoria, TX",fhfa-at-nsa-47020,matched,same display state + normalized official-name leading core city,2022-03,2026-06,52,2016-02,2026-06,125,1991Q1,2026Q1,141,2022-03,2026-03,49,2022-03,2026-03,49,
395038,401,"Rome, GA",GA,40660,"Rome, GA",fhfa-at-nsa-40660,matched,same display state + normalized official-name leading core city,2022-06,2026-06,49,2000-01,2026-06,316,1987Q2,2026Q1,156,2022-06,2026-03,46,2022-06,2026-03,46,
395086,402,"Sevierville, TN",TN,,,,unmatched,,2023-07,2026-06,36,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394882,403,"Moses Lake, WA",WA,,,,unmatched,,2015-12,2026-06,127,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394340,404,"Ashtabula, OH",OH,,,,unmatched,,2026-04,2026-06,3,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394441,405,"Cape Girardeau, MO",MO,16020,"Cape Girardeau, MO-IL",fhfa-at-nsa-16020,matched,same display state + normalized official-name leading core city,2022-05,2026-06,49,2009-02,2026-06,207,1987Q1,2026Q1,156,2022-05,2026-03,47,2022-05,2026-03,47,
394311,406,"Albertville, AL",AL,,,,unmatched,,2025-01,2026-06,17,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394580,407,"Fairbanks, AK",AK,21820,"Fairbanks-College, AK",fhfa-at-nsa-21820,matched,same display state + normalized official-name leading core city,2021-05,2026-06,61,2005-02,2026-06,257,1986Q4,2026Q1,158,2021-05,2026-03,59,2021-05,2026-03,59,
394410,408,"Brainerd, MN",MN,,,,unmatched,,2025-01,2026-06,17,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394513,409,"Cumberland, MD",MD,,,,unmatched,,2023-01,2026-06,41,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394928,410,"Ocean City, NJ",NJ,,,,unmatched,,2025-01,2026-06,18,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394505,411,"Corvallis, OR",OR,18700,"Corvallis, OR",fhfa-at-nsa-18700,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,317,1983Q2,2026Q1,172,2015-01,2026-03,135,2015-01,2026-03,135,
394988,412,"Pocatello, ID",ID,38540,"Pocatello, ID",fhfa-at-nsa-38540,matched,same display state + normalized official-name leading core city,2022-01,2026-06,54,2009-01,2026-06,210,1988Q3,2026Q1,150,2022-01,2026-03,51,2022-01,2026-03,51,
394501,413,"Corning, NY",NY,,,,unmatched,,2024-01,2026-06,30,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
395140,415,"Sunbury, PA",PA,,,,unmatched,,2024-02,2026-06,28,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
395175,416,"Ukiah, CA",CA,,,,unmatched,,2024-07,2026-06,24,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
753887,417,"Hermiston, OR",OR,,,,unmatched,,2022-11,2026-06,44,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394469,418,"Clarksburg, WV",WV,,,,unmatched,,2021-08,2026-06,59,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394964,419,"Parkersburg, WV",WV,37620,"Parkersburg-Vienna, WV",fhfa-at-nsa-37620,matched,same display state + normalized official-name leading core city,2023-03,2026-06,39,2000-01,2026-06,316,1990Q4,2026Q1,142,2023-03,2026-03,37,2023-03,2026-03,37,
394373,420,"Beaver Dam, WI",WI,,,,unmatched,,2024-03,2026-06,28,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394980,421,"Pine Bluff, AR",AR,,,,unmatched,,2025-09,2026-06,10,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394641,422,"Grants Pass, OR",OR,24420,"Grants Pass, OR",fhfa-at-nsa-24420,matched,same display state + normalized official-name leading core city,2022-11,2026-06,44,2000-01,2026-06,317,1989Q4,2026Q1,146,2022-11,2026-03,41,2022-11,2026-03,41,
394511,424,"Cullman, AL",AL,,,,unmatched,,2024-01,2026-06,30,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394809,425,"Lufkin, TX",TX,,,,unmatched,,2024-10,2026-06,21,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
395248,426,"Zanesville, OH",OH,,,,unmatched,,2023-04,2026-06,39,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394907,427,"New Castle, PA",PA,,,,unmatched,,2023-05,2026-06,38,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394925,428,"Oak Harbor, WA",WA,,,,unmatched,,2015-01,2026-06,138,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394942,429,"Orangeburg, SC",SC,,,,unmatched,,2023-12,2026-06,31,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
395212,430,"Watertown, WI",WI,,,,unmatched,,2022-03,2026-06,51,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394847,431,"Meadville, PA",PA,,,,unmatched,,2026-01,2026-06,5,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394568,432,"Elmira, NY",NY,21300,"Elmira, NY",fhfa-at-nsa-21300,matched,same display state + normalized official-name leading core city,2024-05,2026-06,25,2000-01,2026-06,315,1990Q3,2026Q1,143,2024-05,2026-03,23,2024-05,2026-03,23,
394644,433,"Great Falls, MT",MT,24500,"Great Falls, MT",fhfa-at-nsa-24500,matched,same display state + normalized official-name leading core city,2017-07,2026-06,108,2007-06,2026-06,228,1992Q4,2026Q1,134,2017-07,2026-03,105,2017-07,2026-03,105,
394776,434,"Laurel, MS",MS,,,,unmatched,,2026-06,2026-06,1,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
395042,435,"Russellville, AR",AR,,,,unmatched,,2023-02,2026-06,41,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394704,436,"Indiana, PA",PA,,,,unmatched,,2025-03,2026-06,15,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394859,437,"Midland, MI",MI,33220,"Midland, MI",fhfa-at-nsa-33220,matched,same display state + normalized official-name leading core city,2022-04,2026-06,49,2000-01,2026-06,318,1986Q2,2026Q1,160,2022-04,2026-03,48,2022-04,2026-03,48,
394755,438,"Kokomo, IN",IN,29020,"Kokomo, IN",fhfa-at-nsa-29020,matched,same display state + normalized official-name leading core city,2017-06,2026-06,107,2009-01,2026-06,210,1986Q2,2026Q1,160,2017-06,2026-03,106,2017-06,2026-03,106,
394395,439,"Bloomsburg, PA",PA,,,,unmatched,,2022-02,2026-06,53,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394941,440,"Opelousas, LA",LA,,,,unmatched,,2025-12,2026-06,7,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394675,441,"Helena, MT",MT,25740,"Helena, MT",fhfa-at-nsa-25740,matched,same display state + normalized official-name leading core city,2023-04,2026-06,39,2009-02,2026-06,209,1992Q2,2026Q1,136,2023-04,2026-03,36,2023-04,2026-03,36,
394744,442,"Key West, FL",FL,,,,unmatched,,2017-10,2026-06,105,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
395145,443,"Talladega, AL",AL,,,,unmatched,,2023-01,2026-06,42,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
395133,444,"Stillwater, OK",OK,,,,unmatched,,2020-10,2026-06,69,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394489,445,"Columbus, IN",IN,18020,"Columbus, IN",fhfa-at-nsa-18020,matched,same display state + normalized official-name leading core city,2018-05,2026-06,98,2001-06,2026-06,300,1985Q4,2026Q1,162,2018-05,2026-03,95,2018-05,2026-03,95,
394345,446,"Athens, TX",TX,,,,unmatched,,2022-11,2026-06,44,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394452,447,"Centralia, WA",WA,,,,unmatched,,2023-05,2026-06,38,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394822,448,"Manitowoc, WI",WI,,,,unmatched,,2025-08,2026-06,11,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394682,449,"Hinesville, GA",GA,25980,"Hinesville, GA",fhfa-at-nsa-25980,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,314,1999Q3,2026Q1,107,2015-01,2026-03,135,2015-01,2026-03,135,
394541,450,"DuBois, PA",PA,,,,unmatched,,2026-06,2026-06,1,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
395205,451,"Warsaw, IN",IN,,,,unmatched,,2022-12,2026-06,43,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
395126,453,"Statesboro, GA",GA,,,,unmatched,,2021-12,2026-06,55,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394445,454,"Casper, WY",WY,16220,"Casper, WY",fhfa-at-nsa-16220,matched,same display state + normalized official-name leading core city,2015-12,2026-06,127,2010-09,2026-06,190,1981Q3,2026Q1,179,2015-12,2026-03,124,2015-12,2026-03,124,
395231,455,"Wilson, NC",NC,,,,unmatched,,2023-05,2026-06,36,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
753881,456,"Glenwood Springs, CO",CO,,,,unmatched,,2016-03,2026-06,123,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
395085,457,"Seneca, SC",SC,,,,unmatched,,2023-03,2026-06,40,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394866,458,"Minot, ND",ND,33500,"Minot, ND",fhfa-at-nsa-33500,matched,same display state + normalized official-name leading core city,2020-12,2026-06,67,2009-03,2026-06,208,1992Q1,2026Q1,137,2020-12,2026-03,64,2020-12,2026-03,64,
394936,459,"Olean, NY",NY,,,,unmatched,,2026-02,2026-06,4,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
395077,461,"Searcy, AR",AR,,,,unmatched,,2024-02,2026-06,29,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394638,462,"Grand Island, NE",NE,24260,"Grand Island, NE",fhfa-at-nsa-24260,matched,same display state + normalized official-name leading core city,2024-07,2026-06,24,2004-05,2026-06,266,1991Q4,2026Q1,138,2024-07,2026-03,21,2024-07,2026-03,21,
394994,463,"Port Angeles, WA",WA,,,,unmatched,,2023-04,2026-06,39,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394350,464,"Auburn, NY",NY,,,,unmatched,,2026-01,2026-06,5,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394699,465,"Huntsville, TX",TX,,,,unmatched,,2022-11,2026-06,44,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394738,466,"Keene, NH",NH,,,,unmatched,,2022-01,2026-06,54,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394674,467,"Heber, UT",UT,,,,unmatched,,2019-01,2026-06,88,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
395010,468,"Quincy, IL",IL,,,,unmatched,,2024-06,2026-06,25,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
395062,469,"Sandusky, OH",OH,41780,"Sandusky, OH",fhfa-at-nsa-41780,matched,same display state + normalized official-name leading core city,2025-06,2026-06,12,2000-01,2026-06,317,1986Q2,2026Q1,160,2025-06,2026-03,10,2025-06,2026-03,10,
394593,470,"Findlay, OH",OH,,,,unmatched,,2022-07,2026-06,48,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394614,471,"Frankfort, KY",KY,,,,unmatched,,2020-08,2026-06,71,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394516,472,"Danville, IL",IL,,,,unmatched,,2022-07,2026-06,48,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394298,473,"Aberdeen, WA",WA,,,,unmatched,,2022-06,2026-06,48,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
753928,476,"Wisconsin Rapids, WI",WI,,,,unmatched,,2024-12,2026-06,17,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
753893,477,"Jefferson, GA",GA,,,,unmatched,,2022-03,2026-06,52,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394736,478,"Kapaa, HI",HI,,,,unmatched,,2025-02,2026-06,16,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394683,481,"Hobbs, NM",NM,,,,unmatched,,2023-04,2026-06,39,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
